iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
0,680,673,680,673,2492.725000,2512.400000,-0.000700
1,684,673,684,673,2492.465000,2512.140000,-0.000325
2,673,673,673,673,2398.565000,2418.240000,-0.000203
3,670,673,670,673,2441.605000,2461.280000,-0.000797
4,670,681,670,681,2418.845000,2438.520000,-0.000190
5,670,691,670,691,2357.225000,2376.900000,-0.000217
6,670,702,670,702,2346.345000,2366.020000,-0.000250
7,670,685,670,685,2201.045000,2220.720000,-0.000155
8,660,685,660,685,2451.885000,2471.560000,-0.000151
9,660,692,660,692,2295.685000,2315.360000,-0.000196
10,650,692,650,692,2394.125000,2413.800000,-0.000140
11,650,697,650,697,2259.745000,2279.420000,-0.000147
12,650,714,650,714,2048.605000,2068.280000,-0.000202
13,650,698,650,698,2179.805000,2199.480000,-0.000144
14,653,698,653,698,2229.265000,2248.940000,-0.000151
15,653,680,653,680,2323.105000,2342.780000,-0.000189
16,649,680,649,680,2433.345000,2453.020000,-0.000136
17,649,661,649,661,2159.745000,2179.420000,-0.000156
18,656,661,656,661,2383.525000,2403.200000,-0.000187
19,656,672,656,672,2388.285000,2407.960000,-0.000136
20,676,672,676,672,2398.245000,2417.920000,-0.000145
21,689,672,689,672,2530.485000,2550.160000,-0.000335
22,699,672,699,672,2451.925000,2471.600000,-0.000237
23,699,692,699,692,2604.505000,2624.180000,-0.000160
24,699,674,699,674,2460.325000,2480.000000,-0.000361
25,699,671,699,671,2405.305000,2424.980000,-0.000224
26,699,676,699,676,2445.225000,2464.900000,-0.000164
27,690,676,690,676,2566.125000,2585.800000,-0.000197
28,690,661,690,661,2436.325000,2456.000000,-0.000205
29,690,676,690,676,2457.045000,2476.720000,-0.000158
30,691,676,691,676,2600.585000,2620.260000,-0.000147
31,691,665,691,665,2264.165000,2283.840000,-0.000160
32,691,658,691,658,2291.305000,2310.980000,-0.000155
33,690,658,690,658,2400.085000,2419.760000,-0.000143
34,690,650,690,650,2450.105000,2469.780000,-0.000179
35,690,654,690,654,2389.405000,2409.080000,-0.000143
36,690,673,690,673,2410.045000,2429.720000,-0.000139
37,704,673,704,673,2517.985000,2537.660000,-0.000178
38,708,673,708,673,2515.605000,2535.280000,-0.000138
