iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
0,551,229,776,49,551,229,776,49,2897.585000,2917.260000,-0.000170
1,551,229,776,49,551,199,776,49,2674.605000,2694.280000,-0.000206
2,551,199,776,49,551,199,776,31,2847.125000,2866.800000,-0.000311
3,551,199,776,49,551,199,802,31,2592.965000,2612.640000,-0.000388
4,551,199,802,31,535,199,802,31,2700.245000,2719.920000,-0.000926
5,551,199,802,31,535,199,833,31,2802.085000,2821.760000,-0.000272
6,551,199,802,31,535,199,833,31,2936.125000,2955.800000,-0.000228
7,551,199,802,31,542,199,833,31,2913.925000,2933.600000,-0.000188
8,551,199,802,31,542,227,833,31,2782.245000,2801.920000,-0.000213
9,551,199,802,31,583,227,833,31,2939.125000,2958.800000,-0.000246
10,551,199,802,31,583,197,833,31,2624.265000,2643.940000,-0.000171
11,583,197,833,31,547,197,833,31,2727.105000,2746.780000,-0.000226
12,583,197,833,31,547,197,833,17,2517.585000,2537.260000,-0.000172
13,547,197,833,17,528,197,833,17,2613.325000,2633.000000,-0.000187
14,547,197,833,17,528,197,859,17,2693.645000,2713.320000,-0.000175
15,547,197,833,17,543,197,859,17,2776.765000,2796.440000,-0.000178
16,547,197,833,17,543,197,860,17,2779.025000,2798.700000,-0.000345
17,547,197,833,17,543,197,854,17,2804.605000,2824.280000,-0.000252
18,547,197,833,17,543,197,854,-11,2749.785000,2769.460000,-0.000474
19,547,197,833,17,543,197,811,-11,2840.445000,2860.120000,-0.000218
20,547,197,833,17,543,173,811,-11,3116.385000,3136.060000,-0.000210
21,547,197,833,17,575,173,811,-11,2883.225000,2902.900000,-0.000426
22,547,197,833,17,575,173,811,31,2589.365000,2609.040000,-0.000213
23,547,197,833,17,575,173,811,18,2870.505000,2890.180000,-0.000284
24,547,197,833,17,575,173,811,54,2746.225000,2765.900000,-0.000183
25,547,197,833,17,575,173,811,57,2706.205000,2725.880000,-0.000260
26,547,197,833,17,575,199,811,57,2784.725000,2804.400000,-0.000166
27,547,197,833,17,575,172,811,57,2657.365000,2677.040000,-0.000181
28,547,197,833,17,522,172,811,57,2647.545000,2667.220000,-0.000179
29,547,197,833,17,522,172,811,3,2846.725000,2866.400000,-0.000160
30,547,197,833,17,522,216,811,3,2797.585000,2817.260000,-0.000208
31,547,197,833,17,552,216,811,3,2766.025000,2785.700000,-0.000166
32,547,197,833,17,552,216,811,-20,2907.865000,2927.540000,-0.000231
33,547,197,833,17,540,216,811,-20,2534.525000,2554.200000,-0.000160
34,547,197,833,17,538,216,811,-20,2923.285000,2942.960000,-0.000194
35,547,197,833,17,556,216,811,-20,2727.585000,2747.260000,-0.000257
36,547,197,833,17,556,216,868,-20,2772.125000,2791.800000,-0.000185
37,547,197,833,17,536,216,868,-20,2798.085000,2817.760000,-0.000228
38,547,197,833,17,536,216,868,16,2714.445000,2734.120000,-0.000184
39,547,197,833,17,581,216,868,16,2773.425000,2793.100000,-0.000238
40,547,197,833,17,581,194,868,16,2927.285000,2946.960000,-0.000191
41,547,197,833,17,581,188,868,16,3119.225000,3138.900000,-0.000167
42,547,197,833,17,569,188,868,16,2757.825000,2777.500000,-0.000194
43,547,197,833,17,569,178,868,16,2717.345000,2737.020000,-0.000230
44,547,197,833,17,569,234,868,16,2702.525000,2722.200000,-0.000314
45,547,197,833,17,569,234,868,11,2558.965000,2578.640000,-0.000241
46,547,197,833,17,569,234,866,11,2775.725000,2795.400000,-0.000403
47,547,197,833,17,507,234,866,11,2766.545000,2786.220000,-0.000295
48,547,197,833,17,507,173,866,11,2901.825000,2921.500000,-0.000187
49,547,197,833,17,507,161,866,11,2541.985000,2561.660000,-0.000299
50,547,197,833,17,507,225,866,11,2782.925000,2802.600000,-0.000180
51,547,197,833,17,507,220,866,11,2930.345000,2950.020000,-0.000237
52,547,197,833,17,507,220,866,-19,2743.285000,2762.960000,-0.000206
53,547,197,833,17,507,196,866,-19,2903.785000,2923.460000,-0.000153
