iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
0,338,838,258,434,338,838,258,434,0.080567,0.480567,0.001716
1,338,838,258,434,338,841,258,434,0.074503,0.474503,0.002252
2,338,841,258,434,338,823,258,434,0.077419,0.477419,0.002057
3,338,823,258,434,338,830,258,434,0.083789,0.483789,0.001274
4,338,830,258,434,338,829,258,434,0.078503,0.478503,0.002207
5,338,829,258,434,331,829,258,434,0.078191,0.478191,0.001340
6,331,829,258,434,331,829,258,441,0.078865,0.478865,0.001261
7,331,829,258,441,331,829,258,456,0.078741,0.478741,0.000959
8,331,829,258,456,319,829,258,456,0.082656,0.482656,0.000986
9,319,829,258,456,317,829,258,456,0.077589,0.477589,0.001280
10,317,829,258,456,331,829,258,456,0.081077,0.481077,0.001859
11,331,829,258,456,320,829,258,456,0.084415,0.484415,0.000944
12,320,829,258,456,320,829,277,456,0.076045,0.476045,0.001009
13,320,829,277,456,320,829,266,456,0.076530,0.476530,0.001009
14,320,829,266,456,320,829,266,449,0.077753,0.477753,0.001253
15,320,829,266,449,320,829,251,449,0.081760,0.481760,0.002941
16,320,829,251,449,320,829,251,459,0.080107,0.480107,0.001399
17,320,829,251,459,318,829,251,459,0.078307,0.478307,0.001253
18,318,829,251,459,318,832,251,459,0.075391,0.475391,0.000944
19,318,832,251,459,318,826,251,459,0.078653,0.478653,0.002182
20,318,826,251,459,310,826,251,459,0.077533,0.477533,0.001066
21,310,826,251,459,310,826,268,459,0.075907,0.475907,0.001024
22,310,826,268,459,323,826,268,459,0.076836,0.476836,0.000990
23,323,826,268,459,327,826,268,459,0.082355,0.482355,0.001015
24,327,826,268,459,327,826,276,459,0.085917,0.485917,0.001675
25,327,826,276,459,327,826,276,457,0.078289,0.478289,0.001727
26,327,826,276,457,327,826,290,457,0.075899,0.475899,0.001146
27,327,826,290,457,327,831,290,457,0.077400,0.477400,0.001179
28,327,831,290,457,327,828,290,457,0.078581,0.478581,0.000912
29,327,828,290,457,327,828,304,457,0.078088,0.478088,0.001117
30,327,828,304,457,317,828,304,457,0.081906,0.481906,0.001882
31,317,828,304,457,334,828,304,457,0.078965,0.478965,0.001071
32,334,828,304,457,334,828,305,457,0.077586,0.477586,0.001017
33,334,828,305,457,319,828,305,457,0.080508,0.480508,0.000976
34,319,828,305,457,319,828,305,450,0.078460,0.478460,0.001097
35,319,828,305,450,305,828,305,450,0.076973,0.476973,0.001240
36,305,828,305,450,305,838,305,450,0.077421,0.477421,0.001482
