iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,curr weight 13,curr weight 14,curr weight 15,curr weight 16,curr weight 17,curr weight 18,curr weight 19,curr weight 20,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,cand weight 13,cand weight 14,cand weight 15,cand weight 16,cand weight 17,cand weight 18,cand weight 19,cand weight 20,score,distribution,time
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,100,0,2616.872000,2637.898000,0.000144
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,85,15,1634.396000,1655.422000,0.000130
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,70,30,1823.530000,1844.556000,0.000084
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,50,50,2701.726000,2722.752000,0.000094
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,9,90,8120.194000,8141.220000,0.000041
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,100,9978.974000,10000.000000,0.000022
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,100,0,85,15,1914.346000,1935.372000,0.000137
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,85,15,85,15,1359.902000,1380.928000,0.000122
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,70,30,85,15,1223.876000,1244.902000,0.000171
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,50,50,85,15,1905.634000,1926.660000,0.000149
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,9,90,85,15,6149.654000,6170.680000,0.000058
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,100,85,15,7267.166000,7288.192000,0.000057
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,100,0,70,30,85,15,1239.848000,1260.874000,0.000129
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,85,15,70,30,85,15,1065.058000,1086.084000,0.000141
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,70,30,70,30,85,15,859.138000,880.164000,0.000180
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,50,50,70,30,85,15,1285.784000,1306.810000,0.000115
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,9,90,70,30,85,15,3120.716000,3141.742000,0.000106
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,100,70,30,85,15,3746.880000,3767.906000,0.000131
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,100,0,70,30,70,30,85,15,910.310000,931.336000,0.000160
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,85,15,70,30,70,30,85,15,782.270000,803.296000,0.000214
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,70,30,70,30,70,30,85,15,789.992000,811.018000,0.000190
