iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
0,453,76,885,986,453,76,885,986,0.343896,0.743896,0.001575
1,453,76,885,986,453,76,903,986,0.320510,0.720510,0.001515
2,453,76,903,986,453,76,905,986,0.325827,0.725827,0.002525
3,453,76,905,986,453,76,905,1003,0.328160,0.728160,0.001409
4,453,76,905,1003,468,76,905,1003,0.331802,0.731802,0.002027
5,468,76,905,1003,468,76,905,997,0.323772,0.723772,0.001344
6,468,76,905,997,468,57,905,997,0.355385,0.755385,0.001858
7,468,57,905,997,456,57,905,997,0.354309,0.754309,0.001337
8,456,57,905,997,456,57,892,997,0.346887,0.746887,0.000887
9,456,57,892,997,456,57,876,997,0.350132,0.750132,0.000824
10,456,57,876,997,456,57,875,997,0.352905,0.752905,0.000931
11,456,57,875,997,456,57,875,986,0.349563,0.749563,0.002123
12,456,57,875,986,450,57,875,986,0.347940,0.747940,0.001327
13,450,57,875,986,450,39,875,986,0.374034,0.774034,0.001802
14,450,39,875,986,450,35,875,986,0.389285,0.789285,0.000956
15,450,35,875,986,450,35,875,967,0.374269,0.774269,0.001390
16,450,35,875,967,450,35,860,967,0.381640,0.781640,0.001405
17,450,35,860,967,450,35,860,966,0.382360,0.782360,0.001017
18,450,35,860,966,450,17,860,966,0.414144,0.814144,0.000793
19,450,17,860,966,450,17,868,966,0.404424,0.804424,0.000868
20,450,17,868,966,450,9,868,966,0.425783,0.825783,0.001024
21,450,9,868,966,450,10,868,966,0.412518,0.812518,0.001311
22,450,10,868,966,450,2,868,966,0.437685,0.837685,0.001125
23,450,2,868,966,437,2,868,966,0.428158,0.828158,0.001137
24,437,2,868,966,437,2,868,966,0.433896,0.833896,0.000775
25,437,2,868,966,428,2,868,966,0.433030,0.833030,0.000743
26,428,2,868,966,442,2,868,966,0.434524,0.834524,0.000801
27,442,2,868,966,442,2,868,969,0.431250,0.831250,0.000812
28,442,2,868,969,442,8,868,969,0.425030,0.825030,0.001520
29,442,8,868,969,442,19,868,969,0.402467,0.802467,0.000827
30,442,19,868,969,426,19,868,969,0.402367,0.802367,0.000878
31,426,19,868,969,426,19,886,969,0.405431,0.805431,0.000867
32,426,19,886,969,426,4,886,969,0.428226,0.828226,0.000786
33,426,4,886,969,426,4,886,972,0.428604,0.828604,0.000906
34,426,4,886,972,426,4,886,970,0.421975,0.821975,0.000845
35,426,4,886,970,426,4,886,974,0.423683,0.823683,0.000893
36,426,4,886,974,446,4,886,974,0.429215,0.829215,0.001514
37,446,4,886,974,446,4,886,969,0.429855,0.829855,0.000734
38,446,4,886,969,459,4,886,969,0.427562,0.827562,0.000782
39,459,4,886,969,459,4,877,969,0.429874,0.829874,0.001215
40,459,4,877,969,459,4,877,981,0.428932,0.828932,0.000910
41,459,4,877,981,459,4,877,966,0.430993,0.830993,0.000744
42,459,4,877,966,459,4,877,951,0.428388,0.828388,0.000728
43,459,4,877,951,459,4,877,952,0.432506,0.832506,0.000829
44,459,4,877,952,448,4,877,952,0.433127,0.833127,0.001263
45,448,4,877,952,448,4,877,936,0.429975,0.829975,0.001483
46,448,4,877,936,448,4,877,925,0.420365,0.820365,0.000936
47,448,4,877,925,448,1,877,925,0.427971,0.827971,0.000869
48,448,1,877,925,433,1,877,925,0.429223,0.829223,0.000789
49,433,1,877,925,433,1,890,925,0.424408,0.824408,0.000760
50,433,1,890,925,433,1,890,928,0.434183,0.834183,0.000726
51,433,1,890,928,433,1,906,928,0.426287,0.826287,0.000752
52,433,1,906,928,433,5,906,928,0.426260,0.826260,0.001003
53,433,5,906,928,433,5,906,923,0.425858,0.825858,0.001902
54,433,5,906,923,433,22,906,923,0.388158,0.788158,0.000925
55,433,22,906,923,433,22,906,939,0.388947,0.788947,0.001038
56,433,22,906,939,433,2,906,939,0.430645,0.830645,0.000844
57,433,2,906,939,433,2,906,939,0.427251,0.827251,0.000831
58,433,2,906,939,427,2,906,939,0.429736,0.829736,0.000762
59,427,2,906,939,415,2,906,939,0.423989,0.823989,0.000746
60,415,2,906,939,415,2,906,939,0.422642,0.822642,0.000857
61,415,2,906,939,415,2,906,939,0.425594,0.825594,0.001322
62,415,2,906,939,415,2,906,939,0.430238,0.830238,0.001204
63,415,2,906,939,415,2,905,939,0.433058,0.833058,0.000853
64,415,2,905,939,411,2,905,939,0.421381,0.821381,0.000846
65,411,2,905,939,411,2,905,940,0.420653,0.820653,0.000790
66,411,2,905,940,411,2,905,921,0.422142,0.822142,0.000772
67,411,2,905,921,411,2,905,925,0.423518,0.823518,0.000735
68,411,2,905,925,411,2,905,909,0.423861,0.823861,0.000802
69,411,2,905,909,423,2,905,909,0.427812,0.827812,0.001023
70,423,2,905,909,408,2,905,909,0.428558,0.828558,0.001224
71,408,2,905,909,408,2,905,906,0.423544,0.823544,0.000930
72,408,2,905,906,408,2,917,906,0.423256,0.823256,0.000784
73,408,2,917,906,408,2,917,901,0.431729,0.831729,0.000821
74,408,2,917,901,408,2,917,895,0.422649,0.822649,0.000782
75,408,2,917,895,416,2,917,895,0.424276,0.824276,0.000882
76,416,2,917,895,433,2,917,895,0.425555,0.825555,0.000924
77,433,2,917,895,419,2,917,895,0.425788,0.825788,0.000845
78,419,2,917,895,419,2,898,895,0.422170,0.822170,0.000789
79,419,2,898,895,419,18,898,895,0.396088,0.796088,0.000780
80,419,18,898,895,419,18,898,896,0.394551,0.794551,0.000798
81,419,18,898,896,409,18,898,896,0.404354,0.804354,0.000763
82,409,18,898,896,409,18,898,876,0.395861,0.795861,0.000852
83,409,18,898,876,409,32,898,876,0.369745,0.769745,0.000742
84,409,32,898,876,417,32,898,876,0.364418,0.764418,0.001023
85,417,32,898,876,427,32,898,876,0.375630,0.775630,0.001064
86,427,32,898,876,427,32,898,869,0.375145,0.775145,0.001132
87,427,32,898,869,427,32,882,869,0.384851,0.784851,0.001093
88,427,32,882,869,427,32,882,879,0.379913,0.779913,0.001005
89,427,32,882,879,427,32,876,879,0.372654,0.772654,0.000788
90,427,32,876,879,427,32,874,879,0.378221,0.778221,0.000748
91,427,32,874,879,427,32,874,872,0.373481,0.773481,0.000772
92,427,32,874,872,427,31,874,872,0.378932,0.778932,0.000965
93,427,31,874,872,439,31,874,872,0.381369,0.781369,0.001233
94,439,31,874,872,427,31,874,872,0.373924,0.773924,0.001350
95,427,31,874,872,427,29,874,872,0.379911,0.779911,0.000865
96,427,29,874,872,427,29,874,887,0.382195,0.782195,0.000776
97,427,29,874,887,431,29,874,887,0.388395,0.788395,0.000788
98,431,29,874,887,431,37,874,887,0.367576,0.767576,0.000921
99,431,37,874,887,431,37,854,887,0.366316,0.766316,0.000749
100,431,37,854,887,431,37,854,885,0.364908,0.764908,0.000894
101,431,37,854,885,431,29,854,885,0.380395,0.780395,0.001367
102,431,29,854,885,449,29,854,885,0.383193,0.783193,0.001172
103,449,29,854,885,449,29,854,886,0.386169,0.786169,0.001115
104,449,29,854,886,449,29,854,867,0.384665,0.784665,0.000946
105,449,29,854,867,449,29,861,867,0.385319,0.785319,0.000762
106,449,29,861,867,449,16,861,867,0.391889,0.791889,0.000765
107,449,16,861,867,459,16,861,867,0.398636,0.798636,0.000726
108,459,16,861,867,459,17,861,867,0.401818,0.801818,0.001584
109,459,17,861,867,459,17,850,867,0.399413,0.799413,0.001006
110,459,17,850,867,459,30,850,867,0.390729,0.790729,0.001475
111,459,30,850,867,455,30,850,867,0.378753,0.778753,0.000772
112,455,30,850,867,455,30,850,854,0.383348,0.783348,0.000773
113,455,30,850,854,458,30,850,854,0.382555,0.782555,0.000850
114,458,30,850,854,458,30,850,864,0.376389,0.776389,0.000940
115,458,30,850,864,458,29,850,864,0.381192,0.781192,0.000759
116,458,29,850,864,458,29,849,864,0.382577,0.782577,0.000889
117,458,29,849,864,458,29,849,880,0.377724,0.777724,0.001206
118,458,29,849,880,458,47,849,880,0.354805,0.754805,0.001199
119,458,47,849,880,468,47,849,880,0.351781,0.751781,0.001372
120,468,47,849,880,468,47,849,868,0.351314,0.751314,0.000818
121,468,47,849,868,468,47,857,868,0.361867,0.761867,0.000827
122,468,47,857,868,463,47,857,868,0.358136,0.758136,0.000792
123,463,47,857,868,443,47,857,868,0.349005,0.749005,0.000812
124,443,47,857,868,453,47,857,868,0.355339,0.755339,0.000904
125,453,47,857,868,453,47,857,885,0.355036,0.755036,0.001725
126,453,47,857,885,462,47,857,885,0.367014,0.767014,0.000804
127,462,47,857,885,480,47,857,885,0.362689,0.762689,0.000862
128,480,47,857,885,480,47,857,903,0.361380,0.761380,0.001046
129,480,47,857,903,480,47,844,903,0.363019,0.763019,0.001189
130,480,47,844,903,480,33,844,903,0.380257,0.780257,0.000784
131,480,33,844,903,480,43,844,903,0.366435,0.766435,0.000765
132,480,43,844,903,480,43,844,923,0.374030,0.774030,0.000886
133,480,43,844,923,480,48,844,923,0.361942,0.761942,0.001576
134,480,48,844,923,470,48,844,923,0.356450,0.756450,0.001139
135,470,48,844,923,470,31,844,923,0.383852,0.783852,0.000868
136,470,31,844,923,479,31,844,923,0.380085,0.780085,0.000912
137,479,31,844,923,479,33,844,923,0.387835,0.787835,0.000814
138,479,33,844,923,479,33,862,923,0.382826,0.782826,0.000790
139,479,33,862,923,479,27,862,923,0.385840,0.785840,0.000811
140,479,27,862,923,479,27,862,932,0.397184,0.797184,0.000813
141,479,27,862,932,479,18,862,932,0.409015,0.809015,0.001147
142,479,18,862,932,464,18,862,932,0.405577,0.805577,0.001294
143,464,18,862,932,464,18,862,932,0.400501,0.800501,0.000775
144,464,18,862,932,464,18,862,948,0.405516,0.805516,0.000782
145,464,18,862,948,447,18,862,948,0.404203,0.804203,0.000841
146,447,18,862,948,447,19,862,948,0.412687,0.812687,0.000810
147,447,19,862,948,447,38,862,948,0.372992,0.772992,0.000763
148,447,38,862,948,439,38,862,948,0.373604,0.773604,0.000751
149,439,38,862,948,439,21,862,948,0.404445,0.804445,0.000907
150,439,21,862,948,431,21,862,948,0.401571,0.801571,0.001606
151,431,21,862,948,431,21,862,959,0.395688,0.795688,0.000939
152,431,21,862,959,431,1,862,959,0.439696,0.839696,0.000748
153,431,1,862,959,431,1,862,941,0.434863,0.834863,0.000824
154,431,1,862,941,431,16,862,941,0.406965,0.806965,0.000787
155,431,16,862,941,431,16,869,941,0.401129,0.801129,0.000762
156,431,16,869,941,419,16,869,941,0.404143,0.804143,0.000739
157,419,16,869,941,419,16,867,941,0.397480,0.797480,0.000824
158,419,16,867,941,425,16,867,941,0.405596,0.805596,0.001386
159,425,16,867,941,425,4,867,941,0.424683,0.824683,0.001148
160,425,4,867,941,425,4,867,935,0.430164,0.830164,0.000755
161,425,4,867,935,430,4,867,935,0.428717,0.828717,0.000877
162,430,4,867,935,430,16,867,935,0.408172,0.808172,0.000772
163,430,16,867,935,430,7,867,935,0.422642,0.822642,0.000764
164,430,7,867,935,430,27,867,935,0.388131,0.788131,0.000911
165,430,27,867,935,430,27,867,926,0.383407,0.783407,0.000846
166,430,27,867,926,430,27,871,926,0.383533,0.783533,0.001576
167,430,27,871,926,420,27,871,926,0.391113,0.791113,0.001078
168,420,27,871,926,420,27,867,926,0.385263,0.785263,0.000781
169,420,27,867,926,420,7,867,926,0.421485,0.821485,0.000819
170,420,7,867,926,418,7,867,926,0.421803,0.821803,0.000773
171,418,7,867,926,435,7,867,926,0.414845,0.814845,0.000782
172,435,7,867,926,435,7,881,926,0.421765,0.821765,0.000723
173,435,7,881,926,448,7,881,926,0.414779,0.814779,0.000736
174,448,7,881,926,448,7,899,926,0.412417,0.812417,0.000927
175,448,7,899,926,463,7,899,926,0.417646,0.817646,0.001438
176,463,7,899,926,463,14,899,926,0.406341,0.806341,0.000835
177,463,14,899,926,463,15,899,926,0.407538,0.807538,0.000772
178,463,15,899,926,470,15,899,926,0.402897,0.802897,0.000843
179,470,15,899,926,470,15,882,926,0.408042,0.808042,0.000749
180,470,15,882,926,470,25,882,926,0.393311,0.793311,0.000738
181,470,25,882,926,485,25,882,926,0.396608,0.796608,0.000868
182,485,25,882,926,485,25,882,922,0.389375,0.789375,0.000974
183,485,25,882,922,484,25,882,922,0.390264,0.790264,0.000779
184,484,25,882,922,502,25,882,922,0.396770,0.796770,0.001090
185,502,25,882,922,503,25,882,922,0.389766,0.789766,0.000757
186,503,25,882,922,503,25,882,925,0.394883,0.794883,0.000841
187,503,25,882,925,517,25,882,925,0.391131,0.791131,0.000989
188,517,25,882,925,533,25,882,925,0.387238,0.787238,0.000777
189,533,25,882,925,533,25,887,925,0.400781,0.800781,0.000982
190,533,25,887,925,533,25,887,917,0.401236,0.801236,0.001135
191,533,25,887,917,533,24,887,917,0.387999,0.787999,0.000822
