iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
0,871,224,663,824,871,224,663,824,0.218164,0.618164,0.001306
1,871,224,663,824,871,224,670,824,0.217086,0.617086,0.001723
2,871,224,670,824,871,224,670,821,0.222145,0.622145,0.001867
3,871,224,670,821,871,225,670,821,0.220424,0.620424,0.001590
4,871,225,670,821,875,225,670,821,0.217793,0.617793,0.001272
5,875,225,670,821,875,225,670,801,0.216273,0.616273,0.002124
6,875,225,670,801,855,225,670,801,0.217894,0.617894,0.002630
7,855,225,670,801,855,225,686,801,0.219774,0.619774,0.001330
8,855,225,686,801,855,225,686,798,0.215467,0.615467,0.001449
9,855,225,686,798,855,225,680,798,0.219135,0.619135,0.001448
10,855,225,680,798,855,225,669,798,0.215987,0.615987,0.001957
11,855,225,669,798,855,207,669,798,0.227724,0.627724,0.001456
12,855,207,669,798,855,196,669,798,0.220689,0.620689,0.001188
13,855,196,669,798,855,196,667,798,0.227358,0.627358,0.001302
14,855,196,667,798,862,196,667,798,0.228823,0.628823,0.001539
15,862,196,667,798,854,196,667,798,0.226687,0.626687,0.001827
16,854,196,667,798,862,196,667,798,0.222128,0.622128,0.001142
17,862,196,667,798,862,196,667,799,0.226939,0.626939,0.001262
18,862,196,667,799,876,196,667,799,0.229712,0.629712,0.001548
19,876,196,667,799,876,196,669,799,0.229146,0.629146,0.002199
20,876,196,669,799,876,207,669,799,0.232333,0.632333,0.001392
21,876,207,669,799,876,223,669,799,0.217823,0.617823,0.001097
22,876,223,669,799,876,223,669,803,0.222296,0.622296,0.001014
23,876,223,669,803,876,233,669,803,0.219320,0.619320,0.001221
24,876,233,669,803,876,241,669,803,0.219565,0.619565,0.001694
25,876,241,669,803,876,241,664,803,0.217450,0.617450,0.001752
26,876,241,664,803,876,233,664,803,0.218644,0.618644,0.001081
27,876,233,664,803,876,233,664,794,0.218669,0.618669,0.001073
28,876,233,664,794,876,233,664,791,0.215806,0.615806,0.001355
29,876,233,664,791,876,233,664,777,0.215337,0.615337,0.001261
30,876,233,664,777,868,233,664,777,0.214654,0.614654,0.001741
31,868,233,664,777,868,243,664,777,0.214312,0.614312,0.001426
32,868,243,664,777,868,245,664,777,0.211348,0.611348,0.001265
33,868,245,664,777,868,245,664,769,0.211363,0.611363,0.001113
34,868,245,664,769,868,245,664,757,0.217003,0.617003,0.001327
35,868,245,664,757,868,245,678,757,0.210725,0.610725,0.002099
36,868,245,678,757,855,245,678,757,0.216596,0.616596,0.001126
37,855,245,678,757,855,245,678,769,0.213708,0.613708,0.000980
38,855,245,678,769,855,252,678,769,0.213401,0.613401,0.001164
39,855,252,678,769,857,252,678,769,0.209489,0.609489,0.001054
40,857,252,678,769,857,234,678,769,0.220154,0.620154,0.001489
41,857,234,678,769,857,234,677,769,0.214841,0.614841,0.001127
42,857,234,677,769,869,234,677,769,0.221795,0.621795,0.001079
43,869,234,677,769,877,234,677,769,0.222674,0.622674,0.001083
44,877,234,677,769,858,234,677,769,0.218182,0.618182,0.001205
45,858,234,677,769,872,234,677,769,0.221700,0.621700,0.001234
46,872,234,677,769,872,253,677,769,0.213075,0.613075,0.002005
47,872,253,677,769,872,260,677,769,0.211947,0.611947,0.001087
48,872,260,677,769,872,260,677,789,0.215131,0.615131,0.000963
49,872,260,677,789,872,241,677,789,0.213112,0.613112,0.001090
50,872,241,677,789,872,241,680,789,0.212895,0.612895,0.001123
51,872,241,680,789,872,241,692,789,0.219004,0.619004,0.001268
52,872,241,692,789,872,241,680,789,0.216114,0.616114,0.001672
53,872,241,680,789,872,251,680,789,0.214760,0.614760,0.001135
54,872,251,680,789,869,251,680,789,0.211815,0.611815,0.001178
55,869,251,680,789,875,251,680,789,0.214188,0.614188,0.001232
56,875,251,680,789,875,251,680,799,0.220035,0.620035,0.000981
57,875,251,680,799,875,251,688,799,0.213156,0.613156,0.001579
58,875,251,688,799,875,251,692,799,0.218769,0.618769,0.001862
59,875,251,692,799,866,251,692,799,0.209993,0.609993,0.001040
60,866,251,692,799,866,251,689,799,0.216816,0.616816,0.001767
61,866,251,689,799,866,251,689,796,0.216667,0.616667,0.001181
62,866,251,689,796,866,251,689,797,0.215536,0.615536,0.001078
63,866,251,689,797,866,247,689,797,0.214471,0.614471,0.002267
64,866,247,689,797,866,261,689,797,0.207121,0.607121,0.001193
65,866,261,689,797,866,261,701,797,0.210499,0.610499,0.000992
66,866,261,701,797,880,261,701,797,0.217092,0.617092,0.001005
67,880,261,701,797,880,261,701,781,0.211511,0.611511,0.000951
68,880,261,701,781,880,261,701,792,0.208845,0.608845,0.001587
69,880,261,701,792,880,241,701,792,0.215170,0.615170,0.001720
70,880,241,701,792,880,241,701,778,0.213006,0.613006,0.000975
71,880,241,701,778,880,241,705,778,0.216508,0.616508,0.001077
72,880,241,705,778,880,241,705,789,0.214373,0.614373,0.001425
73,880,241,705,789,877,241,705,789,0.215775,0.615775,0.001521
74,877,241,705,789,877,241,698,789,0.220607,0.620607,0.001507
75,877,241,698,789,877,241,705,789,0.219617,0.619617,0.001357
76,877,241,705,789,877,241,686,789,0.220418,0.620418,0.001025
77,877,241,686,789,877,259,686,789,0.210439,0.610439,0.000970
78,877,259,686,789,877,259,705,789,0.206697,0.606697,0.000962
79,877,259,705,789,877,259,705,794,0.210469,0.610469,0.001396
80,877,259,705,794,877,269,705,794,0.208650,0.608650,0.002029
81,877,269,705,794,871,269,705,794,0.212695,0.612695,0.001000
82,871,269,705,794,871,269,705,784,0.207426,0.607426,0.001131
83,871,269,705,784,885,269,705,784,0.210818,0.610818,0.001110
84,885,269,705,784,897,269,705,784,0.212502,0.612502,0.001426
85,897,269,705,784,889,269,705,784,0.208320,0.608320,0.002187
86,889,269,705,784,891,269,705,784,0.207431,0.607431,0.001233
87,891,269,705,784,891,269,705,800,0.209651,0.609651,0.001379
88,891,269,705,800,891,269,705,810,0.214157,0.614157,0.001300
89,891,269,705,810,891,269,713,810,0.211259,0.611259,0.001022
90,891,269,713,810,891,269,711,810,0.215009,0.615009,0.001076
91,891,269,711,810,891,258,711,810,0.218406,0.618406,0.001794
92,891,258,711,810,879,258,711,810,0.213462,0.613462,0.001390
93,879,258,711,810,898,258,711,810,0.214518,0.614518,0.000962
94,898,258,711,810,898,258,694,810,0.220954,0.620954,0.001077
95,898,258,694,810,896,258,694,810,0.216209,0.616209,0.001042
96,896,258,694,810,896,258,694,830,0.210939,0.610939,0.001128
97,896,258,694,830,896,258,694,841,0.212885,0.612885,0.001429
98,896,258,694,841,896,269,694,841,0.214494,0.614494,0.001044
99,896,269,694,841,896,269,684,841,0.211874,0.611874,0.001183
100,896,269,684,841,912,269,684,841,0.209648,0.609648,0.000982
101,912,269,684,841,912,273,684,841,0.214283,0.614283,0.001111
102,912,273,684,841,912,273,684,828,0.211038,0.611038,0.001624
103,912,273,684,828,912,273,684,843,0.216108,0.616108,0.001536
104,912,273,684,843,915,273,684,843,0.214019,0.614019,0.000941
105,915,273,684,843,898,273,684,843,0.210696,0.610696,0.001068
106,898,273,684,843,898,269,684,843,0.206510,0.606510,0.001163
107,898,269,684,843,916,269,684,843,0.214363,0.614363,0.001368
108,916,269,684,843,916,269,676,843,0.212503,0.612503,0.001144
109,916,269,676,843,916,268,676,843,0.215144,0.615144,0.001117
110,916,268,676,843,911,268,676,843,0.215059,0.615059,0.001014
111,911,268,676,843,911,268,676,840,0.211680,0.611680,0.000954
112,911,268,676,840,911,268,676,859,0.213071,0.613071,0.001513
113,911,268,676,859,911,255,676,859,0.209467,0.609467,0.001677
114,911,255,676,859,911,270,676,859,0.210170,0.610170,0.001133
115,911,270,676,859,911,270,676,867,0.208983,0.608983,0.000997
116,911,270,676,867,911,270,676,872,0.213041,0.613041,0.000983
117,911,270,676,872,911,270,671,872,0.212671,0.612671,0.001044
118,911,270,671,872,910,270,671,872,0.207524,0.607524,0.001522
119,910,270,671,872,910,276,671,872,0.206380,0.606380,0.001245
