iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
0,880,536,216,279,880,536,216,279,4238.959091,4259.985091,-0.000155
1,880,536,216,279,880,536,216,263,3738.679091,3759.705091,-0.000194
2,880,536,216,263,894,536,216,263,3777.751091,3798.777091,-0.000204
3,894,536,216,263,894,536,216,273,3986.641091,4007.667091,-0.000155
4,894,536,216,273,894,536,216,253,4189.943091,4210.969091,-0.000143
5,894,536,216,253,894,522,216,253,4221.799091,4242.825091,-0.000151
6,894,522,216,253,894,523,216,253,3999.819091,4020.845091,-0.000229
7,894,523,216,253,894,523,219,253,4109.555091,4130.581091,-0.000195
8,894,523,216,253,894,523,219,233,4157.207091,4178.233091,-0.000165
9,894,523,216,253,894,523,219,259,4149.793091,4170.819091,-0.000224
10,894,523,216,253,894,527,219,259,4005.495091,4026.521091,-0.000303
11,894,527,219,259,894,527,219,275,4009.653091,4030.679091,-0.000193
12,894,527,219,275,894,527,212,275,4162.091091,4183.117091,-0.000160
13,894,527,219,275,894,524,212,275,3917.979091,3939.005091,-0.000155
14,894,524,212,275,900,524,212,275,3959.031091,3980.057091,-0.000151
15,900,524,212,275,900,524,202,275,4055.193091,4076.219091,-0.000188
16,900,524,212,275,900,524,202,284,4120.401091,4141.427091,-0.000167
17,900,524,212,275,900,525,202,284,3966.995091,3988.021091,-0.000146
18,900,525,202,284,900,525,195,284,4132.589091,4153.615091,-0.000158
19,900,525,202,284,900,527,195,284,4069.779091,4090.805091,-0.000152
20,900,525,202,284,900,527,195,298,4474.887091,4495.913091,-0.000188
21,900,525,202,284,897,527,195,298,4198.193091,4219.219091,-0.000142
22,900,525,202,284,897,527,195,287,4050.441091,4071.467091,-0.000167
23,897,527,195,287,897,527,183,287,4308.655091,4329.681091,-0.000172
24,897,527,195,287,897,527,193,287,3894.571091,3915.597091,-0.000206
25,897,527,193,287,897,527,193,291,4086.851091,4107.877091,-0.000159
26,897,527,193,287,897,527,193,289,4016.825091,4037.851091,-0.000164
27,897,527,193,287,908,527,193,289,3998.829091,4019.855091,-0.000151
28,897,527,193,287,908,527,192,289,3926.493091,3947.519091,-0.000199
29,908,527,192,289,908,517,192,289,4032.423091,4053.449091,-0.000148
30,908,527,192,289,903,517,192,289,4644.793091,4665.819091,-0.000157
31,908,527,192,289,902,517,192,289,3806.769091,3827.795091,-0.000177
32,902,517,192,289,914,517,192,289,4171.771091,4192.797091,-0.000160
33,902,517,192,289,914,517,212,289,4067.513091,4088.539091,-0.000147
34,902,517,192,289,914,517,212,309,4159.803091,4180.829091,-0.000149
35,902,517,192,289,914,517,189,309,4276.667091,4297.693091,-0.000148
36,902,517,192,289,914,517,189,309,4160.639091,4181.665091,-0.000204
37,902,517,192,289,914,517,210,309,4180.703091,4201.729091,-0.000147
38,902,517,192,289,914,505,210,309,4291.209091,4312.235091,-0.000168
39,902,517,192,289,914,519,210,309,4088.479091,4109.505091,-0.000174
40,902,517,192,289,914,519,210,287,3971.395091,3992.421091,-0.000163
41,902,517,192,289,914,504,210,287,4466.043091,4487.069091,-0.000141
42,902,517,192,289,914,537,210,287,4017.507091,4038.533091,-0.000157
43,902,517,192,289,914,537,179,287,4315.541091,4336.567091,-0.000142
44,902,517,192,289,914,537,197,287,3848.745091,3869.771091,-0.000196
45,914,537,197,287,921,537,197,287,3956.897091,3977.923091,-0.000151
46,914,537,197,287,921,537,205,287,4119.169091,4140.195091,-0.000163
47,914,537,197,287,921,537,205,278,4162.795091,4183.821091,-0.000170
48,914,537,197,287,921,555,205,278,3835.457091,3856.483091,-0.000161
49,921,555,205,278,921,536,205,278,3906.341091,3927.367091,-0.000209
50,921,555,205,278,921,556,205,278,4070.285091,4091.311091,-0.000149
51,921,555,205,278,913,556,205,278,3894.835091,3915.861091,-0.000184
52,921,555,205,278,909,556,205,278,3987.147091,4008.173091,-0.000180
53,921,555,205,278,909,556,205,273,4113.493091,4134.519091,-0.000256
54,921,555,205,278,909,556,215,273,3977.907091,3998.933091,-0.000270
55,921,555,205,278,909,556,215,286,3896.925091,3917.951091,-0.000222
56,921,555,205,278,909,568,215,286,3706.097091,3727.123091,-0.000163
57,909,568,215,286,909,548,215,286,4100.557091,4121.583091,-0.000203
58,909,568,215,286,909,548,215,280,3933.049091,3954.075091,-0.000186
59,909,568,215,286,909,548,196,280,4184.905091,4205.931091,-0.000151
60,909,568,215,286,909,548,229,280,3679.279091,3700.305091,-0.000237
61,909,548,229,280,914,548,229,280,4039.375091,4060.401091,-0.000214
62,909,548,229,280,926,548,229,280,4106.365091,4127.391091,-0.000215
63,909,548,229,280,907,548,229,280,3960.747091,3981.773091,-0.000155
64,909,548,229,280,907,548,229,284,3869.271091,3890.297091,-0.000177
65,909,548,229,280,907,548,216,284,4297.897091,4318.923091,-0.000180
66,909,548,229,280,907,548,216,291,4105.111091,4126.137091,-0.000160
67,909,548,229,280,907,548,243,291,3918.353091,3939.379091,-0.000152
68,909,548,229,280,892,548,243,291,4017.507091,4038.533091,-0.000166
69,909,548,229,280,915,548,243,291,3885.485091,3906.511091,-0.000182
70,909,548,229,280,910,548,243,291,3761.207091,3782.233091,-0.000209
71,909,548,229,280,910,548,239,291,3937.911091,3958.937091,-0.000170
72,909,548,229,280,910,548,224,291,3927.461091,3948.487091,-0.000156
73,909,548,229,280,910,552,224,291,4045.469091,4066.495091,-0.000164
74,909,548,229,280,910,552,241,291,3757.929091,3778.955091,-0.000164
75,909,548,229,280,910,537,241,291,3834.973091,3855.999091,-0.000206
76,909,548,229,280,910,565,241,291,3940.507091,3961.533091,-0.000148
77,909,548,229,280,910,565,241,262,3986.267091,4007.293091,-0.000166
78,909,548,229,280,910,565,241,282,4153.291091,4174.317091,-0.000172
79,909,548,229,280,910,566,241,282,4037.615091,4058.641091,-0.000163
80,909,548,229,280,923,566,241,282,3979.645091,4000.671091,-0.000213
81,909,548,229,280,923,566,244,282,3969.613091,3990.639091,-0.000146
82,909,548,229,280,923,561,244,282,3972.231091,3993.257091,-0.000171
83,909,548,229,280,923,542,244,282,4098.269091,4119.295091,-0.000187
84,909,548,229,280,890,542,244,282,4225.803091,4246.829091,-0.000153
85,909,548,229,280,890,542,231,282,3922.731091,3943.757091,-0.000151
86,909,548,229,280,890,536,231,282,3862.957091,3883.983091,-0.000173
87,909,548,229,280,890,533,231,282,3921.037091,3942.063091,-0.000158
88,909,548,229,280,890,533,248,282,4140.289091,4161.315091,-0.000201
89,909,548,229,280,890,536,248,282,4073.211091,4094.237091,-0.000145
90,909,548,229,280,890,536,248,278,3749.261091,3770.287091,-0.000180
91,909,548,229,280,890,536,215,278,4007.035091,4028.061091,-0.000178
92,909,548,229,280,912,536,215,278,3935.579091,3956.605091,-0.000161
93,909,548,229,280,912,549,215,278,3713.423091,3734.449091,-0.000190
