iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
0,726,113,726,113,0.773000,0.873000,0.000498
1,726,113,747,113,0.783000,0.883000,0.000045
2,747,113,725,113,0.754000,0.854000,0.000396
3,725,113,725,97,0.782000,0.882000,0.000045
4,725,97,725,120,0.748000,0.848000,0.000047
5,725,120,713,120,0.770000,0.870000,0.000047
6,713,120,705,120,0.760000,0.860000,0.000047
7,705,120,722,120,0.756000,0.856000,0.000048
8,722,120,722,121,0.728000,0.828000,0.000050
9,722,121,722,139,0.746000,0.846000,0.000049
10,722,139,722,138,0.729000,0.829000,0.000053
11,722,138,722,148,0.726000,0.826000,0.000050
12,722,148,722,164,0.707000,0.807000,0.000052
13,722,164,703,164,0.693000,0.793000,0.000053
14,703,164,703,173,0.711000,0.811000,0.000052
15,703,173,713,173,0.702000,0.802000,0.000061
16,713,173,713,181,0.704000,0.804000,0.000053
17,713,181,713,195,0.677000,0.777000,0.000083
18,713,195,721,195,0.678000,0.778000,0.000056
19,721,195,721,204,0.674000,0.774000,0.000055
20,721,204,721,215,0.652000,0.752000,0.000061
21,721,215,701,215,0.684000,0.784000,0.000054
22,701,215,712,215,0.651000,0.751000,0.000072
23,712,215,719,215,0.690000,0.790000,0.000055
24,719,215,719,223,0.666000,0.766000,0.000059
25,719,223,719,210,0.684000,0.784000,0.000056
26,719,210,719,213,0.667000,0.767000,0.000057
27,719,213,728,213,0.661000,0.761000,0.000076
28,728,213,728,193,0.697000,0.797000,0.000056
29,728,193,728,200,0.705000,0.805000,0.000054
30,728,200,728,182,0.696000,0.796000,0.000053
31,728,182,728,168,0.715000,0.815000,0.000095
32,728,168,723,168,0.705000,0.805000,0.000052
33,723,168,723,180,0.716000,0.816000,0.000053
34,723,180,716,180,0.715000,0.815000,0.000054
35,716,180,700,180,0.716000,0.816000,0.000052
36,700,180,700,176,0.688000,0.788000,0.000072
37,700,176,700,169,0.703000,0.803000,0.000053
38,700,169,700,172,0.697000,0.797000,0.000053
39,700,172,700,177,0.693000,0.793000,0.000054
40,700,177,709,177,0.699000,0.799000,0.000052
41,709,177,725,177,0.713000,0.813000,0.000077
42,725,177,725,184,0.659000,0.759000,0.000058
43,725,184,726,184,0.679000,0.779000,0.000071
44,726,184,726,190,0.682000,0.782000,0.000054
45,726,190,726,198,0.690000,0.790000,0.000054
46,726,198,726,192,0.689000,0.789000,0.000074
47,726,192,739,192,0.687000,0.787000,0.000055
48,739,192,733,192,0.700000,0.800000,0.000097
49,733,192,722,192,0.706000,0.806000,0.000053
50,722,192,722,175,0.712000,0.812000,0.000052
51,722,175,722,181,0.704000,0.804000,0.000078
52,722,181,722,168,0.706000,0.806000,0.000053
53,722,168,716,168,0.706000,0.806000,0.000093
54,716,168,716,162,0.712000,0.812000,0.000055
55,716,162,726,162,0.718000,0.818000,0.000051
56,726,162,746,162,0.710000,0.810000,0.000053
57,746,162,742,162,0.730000,0.830000,0.000051
58,742,162,742,143,0.729000,0.829000,0.000161
59,742,143,742,145,0.751000,0.851000,0.000047
60,742,145,750,145,0.762000,0.862000,0.000046
61,750,145,731,145,0.733000,0.833000,0.000049
62,731,145,731,126,0.771000,0.871000,0.000046
63,731,126,725,126,0.749000,0.849000,0.000109
64,725,126,708,126,0.754000,0.854000,0.000049
65,708,126,688,126,0.758000,0.858000,0.000048
66,688,126,673,126,0.739000,0.839000,0.000095
67,673,126,673,123,0.740000,0.840000,0.000051
68,673,123,673,126,0.747000,0.847000,0.000064
69,673,126,673,140,0.741000,0.841000,0.000050
70,673,140,673,146,0.716000,0.816000,0.000051
71,673,146,655,146,0.749000,0.849000,0.000081
72,655,146,638,146,0.724000,0.824000,0.000052
73,638,146,638,166,0.653000,0.753000,0.000134
74,638,166,638,169,0.706000,0.806000,0.000055
75,638,169,638,188,0.681000,0.781000,0.000104
76,638,188,638,205,0.686000,0.786000,0.000060
77,638,205,638,200,0.650000,0.750000,0.000061
78,638,200,645,200,0.684000,0.784000,0.000211
79,645,200,651,200,0.655000,0.755000,0.000058
80,651,200,638,200,0.671000,0.771000,0.000073
81,638,200,632,200,0.668000,0.768000,0.000057
82,632,200,632,188,0.674000,0.774000,0.000119
83,632,188,618,188,0.696000,0.796000,0.000055
84,618,188,618,168,0.676000,0.776000,0.000055
85,618,168,618,172,0.670000,0.770000,0.000108
86,618,172,629,172,0.664000,0.764000,0.000060
87,629,172,629,189,0.666000,0.766000,0.000354
88,629,189,629,201,0.647000,0.747000,0.000060
89,629,201,629,213,0.643000,0.743000,0.000069
90,629,213,645,213,0.653000,0.753000,0.000060
91,645,213,646,213,0.657000,0.757000,0.000060
92,646,213,640,213,0.656000,0.756000,0.000082
93,640,213,632,213,0.648000,0.748000,0.000059
94,632,213,642,213,0.670000,0.770000,0.000057
95,642,213,626,213,0.663000,0.763000,0.000058
96,626,213,632,213,0.628000,0.728000,0.000107
97,632,213,632,222,0.630000,0.730000,0.000061
98,632,222,632,225,0.651000,0.751000,0.000071
99,632,225,641,225,0.654000,0.754000,0.000059
100,641,225,623,225,0.621000,0.721000,0.000063
101,623,225,604,225,0.634000,0.734000,0.000077
102,604,225,623,225,0.631000,0.731000,0.000063
103,623,225,623,224,0.612000,0.712000,0.000070
104,623,224,620,224,0.648000,0.748000,0.000061
105,620,224,620,213,0.630000,0.730000,0.000098
106,620,213,638,213,0.691000,0.791000,0.000056
107,638,213,638,225,0.628000,0.728000,0.000070
108,638,225,638,243,0.637000,0.737000,0.000062
109,638,243,640,243,0.628000,0.728000,0.000062
110,640,243,628,243,0.623000,0.723000,0.000080
111,628,243,639,243,0.606000,0.706000,0.000067
112,639,243,639,249,0.625000,0.725000,0.000068
113,639,249,650,249,0.619000,0.719000,0.000063
114,650,249,666,249,0.603000,0.703000,0.000099
115,666,249,666,268,0.616000,0.716000,0.000064
116,666,268,666,264,0.625000,0.725000,0.000068
117,666,264,679,264,0.652000,0.752000,0.000059
118,679,264,680,264,0.628000,0.728000,0.000112
119,680,264,661,264,0.594000,0.694000,0.000066
120,661,264,649,264,0.612000,0.712000,0.000065
121,649,264,642,264,0.595000,0.695000,0.000066
122,642,264,642,282,0.587000,0.687000,0.000070
123,642,282,642,299,0.565000,0.665000,0.000088
124,642,299,645,299,0.559000,0.659000,0.000075
125,645,299,645,298,0.607000,0.707000,0.000070
126,645,298,661,298,0.581000,0.681000,0.000070
127,661,298,680,298,0.568000,0.668000,0.000105
128,680,298,686,298,0.630000,0.730000,0.000065
129,686,298,691,298,0.590000,0.690000,0.000074
130,691,298,677,298,0.611000,0.711000,0.000068
131,677,298,677,312,0.598000,0.698000,0.000112
132,677,312,677,332,0.559000,0.659000,0.000074
133,677,332,697,332,0.567000,0.667000,0.000078
134,697,332,697,347,0.567000,0.667000,0.000074
135,697,347,690,347,0.570000,0.670000,0.000109
136,690,347,688,347,0.563000,0.663000,0.000073
137,688,347,672,347,0.558000,0.658000,0.000078
138,672,347,672,344,0.561000,0.661000,0.000075
139,672,344,667,344,0.566000,0.666000,0.000113
140,667,344,667,338,0.562000,0.662000,0.000074
141,667,338,680,338,0.579000,0.679000,0.000075
142,680,338,680,355,0.571000,0.671000,0.000077
143,680,355,680,358,0.545000,0.645000,0.000108
144,680,358,686,358,0.564000,0.664000,0.000075
145,686,358,678,358,0.555000,0.655000,0.000077
146,678,358,692,358,0.544000,0.644000,0.000081
147,692,358,692,362,0.543000,0.643000,0.000139
148,692,362,692,356,0.578000,0.678000,0.000071
149,692,356,703,356,0.565000,0.665000,0.000075
150,703,356,721,356,0.540000,0.640000,0.000080
151,721,356,721,353,0.565000,0.665000,0.000104
152,721,353,721,367,0.567000,0.667000,0.000075
153,721,367,721,365,0.543000,0.643000,0.000163
154,721,365,721,367,0.564000,0.664000,0.000107
155,721,367,725,367,0.565000,0.665000,0.000113
156,725,367,725,371,0.589000,0.689000,0.000072
157,725,371,731,371,0.563000,0.663000,0.000143
158,731,371,734,371,0.562000,0.662000,0.000076
159,734,371,734,352,0.580000,0.680000,0.000112
160,734,352,734,339,0.585000,0.685000,0.000073
161,734,339,734,336,0.590000,0.690000,0.000149
162,734,336,734,332,0.573000,0.673000,0.000071
163,734,332,718,332,0.586000,0.686000,0.000106
164,718,332,735,332,0.587000,0.687000,0.000072
165,735,332,735,329,0.584000,0.684000,0.000172
166,735,329,730,329,0.594000,0.694000,0.000066
167,730,329,740,329,0.572000,0.672000,0.000111
168,740,329,740,324,0.605000,0.705000,0.000067
169,740,324,740,317,0.599000,0.699000,0.000069
170,740,317,721,317,0.614000,0.714000,0.000181
171,721,317,729,317,0.586000,0.686000,0.000068
172,729,317,729,336,0.581000,0.681000,0.000081
173,729,336,729,337,0.533000,0.633000,0.000076
174,729,337,729,333,0.602000,0.702000,0.000092
175,729,333,714,333,0.555000,0.655000,0.000074
176,714,333,719,333,0.592000,0.692000,0.000106
177,719,333,725,333,0.580000,0.680000,0.000070
178,725,333,725,325,0.602000,0.702000,0.000181
179,725,325,725,305,0.616000,0.716000,0.000067
180,725,305,725,322,0.593000,0.693000,0.000109
181,725,322,730,322,0.606000,0.706000,0.000068
182,730,322,738,322,0.583000,0.683000,0.000193
183,738,322,738,316,0.587000,0.687000,0.000075
184,738,316,738,303,0.584000,0.684000,0.000106
185,738,303,738,300,0.616000,0.716000,0.000063
186,738,300,738,297,0.594000,0.694000,0.000354
187,738,297,738,316,0.595000,0.695000,0.000068
188,738,316,749,316,0.578000,0.678000,0.000070
189,749,316,749,311,0.601000,0.701000,0.000067
190,749,311,749,331,0.582000,0.682000,0.000070
