iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
0,113,547,113,547,2477.768000,2490.360000,-0.002912
1,113,547,113,554,2522.018000,2534.610000,-0.003670
2,113,554,113,563,2596.008000,2608.600000,-0.003760
3,113,563,113,566,2526.198000,2538.790000,-0.003663
4,113,566,130,566,2303.978000,2316.570000,-0.002520
5,130,566,112,566,2613.598000,2626.190000,-0.002122
6,130,566,142,566,2189.218000,2201.810000,-0.002221
7,142,566,145,566,2154.908000,2167.500000,-0.002898
8,145,566,145,550,2104.808000,2117.400000,-0.002593
9,145,550,145,532,2079.508000,2092.100000,-0.001735
10,145,532,164,532,1974.638000,1987.230000,-0.001745
11,164,532,163,532,1947.028000,1959.620000,-0.002949
12,163,532,161,532,2007.718000,2020.310000,-0.001700
13,163,532,161,535,1961.178000,1973.770000,-0.001634
14,163,532,169,535,1707.288000,1719.880000,-0.001395
15,169,535,158,535,1997.258000,2009.850000,-0.001571
16,169,535,153,535,1979.018000,1991.610000,-0.003124
17,169,535,153,533,2042.578000,2055.170000,-0.001816
18,169,535,175,533,1665.338000,1677.930000,-0.001534
19,175,533,176,533,1746.408000,1759.000000,-0.001862
20,175,533,176,516,1691.998000,1704.590000,-0.001713
21,176,516,165,516,1712.798000,1725.390000,-0.002089
22,176,516,165,518,1859.768000,1872.360000,-0.002647
23,176,516,180,518,1584.558000,1597.150000,-0.001888
24,180,518,198,518,1608.478000,1621.070000,-0.001390
25,180,518,196,518,1683.448000,1696.040000,-0.001645
26,180,518,196,533,1565.188000,1577.780000,-0.001437
27,196,533,216,533,1455.778000,1468.370000,-0.001363
28,216,533,231,533,1352.428000,1365.020000,-0.001306
29,231,533,239,533,1294.728000,1307.320000,-0.002045
30,239,533,239,526,1318.518000,1331.110000,-0.001241
31,239,533,249,526,1246.888000,1259.480000,-0.001031
32,249,526,249,545,1235.088000,1247.680000,-0.001012
33,249,545,269,545,1114.188000,1126.780000,-0.001114
34,269,545,268,545,1098.708000,1111.300000,-0.001031
35,268,545,268,538,1238.558000,1251.150000,-0.001301
36,268,545,288,538,965.248000,977.840000,-0.000789
37,288,538,288,542,1129.278000,1141.870000,-0.000945
38,288,538,292,542,1097.278000,1109.870000,-0.000880
39,288,538,279,542,1146.788000,1159.380000,-0.001364
40,288,538,279,553,1111.868000,1124.460000,-0.001172
41,288,538,279,524,1018.538000,1031.130000,-0.001352
42,288,538,275,524,960.728000,973.320000,-0.001040
43,275,524,263,524,1103.578000,1116.170000,-0.001150
44,275,524,263,520,1248.038000,1260.630000,-0.001165
45,275,524,268,520,1177.858000,1190.450000,-0.001041
46,275,524,285,520,1010.598000,1023.190000,-0.000889
47,275,524,285,509,1045.418000,1058.010000,-0.000916
48,275,524,285,525,1063.578000,1076.170000,-0.000973
49,275,524,266,525,1086.068000,1098.660000,-0.001313
50,275,524,281,525,1041.518000,1054.110000,-0.001640
51,275,524,295,525,1101.168000,1113.760000,-0.001185
52,275,524,295,539,983.598000,996.190000,-0.001804
53,275,524,279,539,1047.598000,1060.190000,-0.001356
54,275,524,279,504,962.678000,975.270000,-0.001424
55,275,524,276,504,1050.018000,1062.610000,-0.001407
56,275,524,285,504,1042.478000,1055.070000,-0.001497
57,275,524,255,504,1139.318000,1151.910000,-0.001658
58,275,524,255,541,1208.528000,1221.120000,-0.001793
59,275,524,255,517,1166.838000,1179.430000,-0.001595
60,275,524,266,517,1038.988000,1051.580000,-0.001132
61,275,524,266,509,1228.948000,1241.540000,-0.001403
62,275,524,266,519,1132.808000,1145.400000,-0.001623
63,275,524,266,515,1083.918000,1096.510000,-0.000984
64,275,524,286,515,1045.258000,1057.850000,-0.000876
65,275,524,292,515,953.258000,965.850000,-0.000894
66,292,515,301,515,973.788000,986.380000,-0.001138
67,292,515,306,515,900.588000,913.180000,-0.001293
68,306,515,306,532,980.128000,992.720000,-0.001031
69,306,515,306,529,945.468000,958.060000,-0.000928
70,306,515,307,529,961.488000,974.080000,-0.001272
71,306,515,307,512,925.448000,938.040000,-0.001367
72,306,515,307,496,883.918000,896.510000,-0.001456
73,307,496,307,484,958.078000,970.670000,-0.001403
74,307,496,297,484,938.738000,951.330000,-0.000865
75,307,496,297,490,923.448000,936.040000,-0.000908
76,307,496,297,515,918.968000,931.560000,-0.000957
77,307,496,327,515,892.128000,904.720000,-0.000824
78,307,496,327,507,834.508000,847.100000,-0.000675
79,327,507,308,507,888.358000,900.950000,-0.000763
80,327,507,336,507,859.488000,872.080000,-0.000761
81,327,507,315,507,863.038000,875.630000,-0.000945
82,327,507,346,507,785.248000,797.840000,-0.000665
83,346,507,346,499,885.858000,898.450000,-0.000747
84,346,507,348,499,874.058000,886.650000,-0.000949
85,346,507,348,488,830.068000,842.660000,-0.000950
86,346,507,357,488,795.738000,808.330000,-0.000972
87,346,507,357,503,860.528000,873.120000,-0.000745
88,346,507,338,503,866.758000,879.350000,-0.000702
89,346,507,338,525,820.208000,832.800000,-0.000863
90,346,507,326,525,940.808000,953.400000,-0.000749
91,346,507,326,513,940.198000,952.790000,-0.000793
92,346,507,329,513,845.088000,857.680000,-0.000770
93,346,507,350,513,775.238000,787.830000,-0.000660
94,350,513,332,513,901.428000,914.020000,-0.000666
95,350,513,332,493,821.098000,833.690000,-0.000698
96,350,513,355,493,829.448000,842.040000,-0.000697
97,350,513,355,517,821.158000,833.750000,-0.000823
98,350,513,355,524,879.468000,892.060000,-0.001672
99,350,513,355,530,732.038000,744.630000,-0.000841
100,355,530,337,530,914.738000,927.330000,-0.000827
101,355,530,337,527,851.668000,864.260000,-0.000711
102,355,530,337,540,866.568000,879.160000,-0.000789
103,355,530,337,514,836.018000,848.610000,-0.000781
104,355,530,360,514,759.988000,772.580000,-0.000708
105,355,530,342,514,906.898000,919.490000,-0.000638
106,355,530,344,514,935.038000,947.630000,-0.000564
107,355,530,344,517,824.358000,836.950000,-0.000734
108,355,530,344,548,848.308000,860.900000,-0.000800
109,355,530,347,548,906.458000,919.050000,-0.000731
110,355,530,347,534,895.098000,907.690000,-0.000682
111,355,530,365,534,851.448000,864.040000,-0.000570
112,355,530,365,522,796.028000,808.620000,-0.000972
113,355,530,349,522,864.178000,876.770000,-0.001255
114,355,530,349,536,816.638000,829.230000,-0.000805
115,355,530,363,536,740.378000,752.970000,-0.000713
116,355,530,363,516,812.538000,825.130000,-0.000832
117,355,530,363,533,831.168000,843.760000,-0.000731
118,355,530,363,539,855.478000,868.070000,-0.000640
119,355,530,347,539,873.438000,886.030000,-0.000791
120,355,530,345,539,991.898000,1004.490000,-0.000853
121,355,530,336,539,837.708000,850.300000,-0.000705
122,355,530,336,544,994.638000,1007.230000,-0.000838
123,355,530,336,544,892.368000,904.960000,-0.000789
124,355,530,336,525,926.248000,938.840000,-0.000681
125,355,530,336,531,851.878000,864.470000,-0.000735
126,355,530,374,531,883.958000,896.550000,-0.000819
127,355,530,374,510,774.348000,786.940000,-0.000967
128,355,530,371,510,874.188000,886.780000,-0.001260
129,355,530,371,535,833.468000,846.060000,-0.000776
130,355,530,371,531,845.278000,857.870000,-0.000860
131,355,530,360,531,859.788000,872.380000,-0.000864
132,355,530,360,547,874.378000,886.970000,-0.000712
133,355,530,342,547,941.768000,954.360000,-0.000862
134,355,530,343,547,881.758000,894.350000,-0.001204
135,355,530,372,547,779.268000,791.860000,-0.001186
136,355,530,353,547,888.418000,901.010000,-0.000835
137,355,530,361,547,857.658000,870.250000,-0.000891
138,355,530,361,531,882.608000,895.200000,-0.000720
139,355,530,371,531,818.238000,830.830000,-0.001159
140,355,530,371,540,867.048000,879.640000,-0.001170
141,355,530,371,513,803.988000,816.580000,-0.000731
142,355,530,371,529,835.328000,847.920000,-0.000724
143,355,530,371,528,740.358000,752.950000,-0.000597
144,355,530,370,528,808.478000,821.070000,-0.000831
145,355,530,370,524,810.838000,823.430000,-0.000830
146,355,530,359,524,843.358000,855.950000,-0.000792
147,355,530,348,524,827.128000,839.720000,-0.000799
148,355,530,348,539,866.358000,878.950000,-0.000682
149,355,530,348,539,821.928000,834.520000,-0.000884
150,355,530,348,528,855.948000,868.540000,-0.001341
151,355,530,348,515,920.328000,932.920000,-0.001378
152,355,530,348,524,811.348000,823.940000,-0.000967
153,355,530,348,544,851.948000,864.540000,-0.001135
154,355,530,348,526,788.728000,801.320000,-0.001352
155,355,530,348,531,815.338000,827.930000,-0.000784
156,355,530,353,531,823.718000,836.310000,-0.000813
157,355,530,353,539,887.238000,899.830000,-0.000794
158,355,530,335,539,905.578000,918.170000,-0.000750
159,355,530,336,539,917.568000,930.160000,-0.000821
160,355,530,367,539,827.088000,839.680000,-0.000749
161,355,530,350,539,915.238000,927.830000,-0.000758
162,355,530,350,539,855.408000,868.000000,-0.000681
163,355,530,350,543,940.928000,953.520000,-0.000761
164,355,530,359,543,869.468000,882.060000,-0.000720
165,355,530,350,543,841.098000,853.690000,-0.000922
166,355,530,350,544,853.308000,865.900000,-0.000883
167,355,530,350,524,848.198000,860.790000,-0.000836
168,355,530,350,536,888.488000,901.080000,-0.001402
169,355,530,350,513,818.148000,830.740000,-0.000865
170,355,530,371,513,843.508000,856.100000,-0.001397
171,355,530,371,511,859.438000,872.030000,-0.000710
172,355,530,344,511,718.178000,730.770000,-0.000705
173,344,511,344,505,876.218000,888.810000,-0.000703
174,344,511,364,505,802.108000,814.700000,-0.000636
175,344,511,364,501,760.878000,773.470000,-0.000592
176,344,511,364,494,851.718000,864.310000,-0.000602
177,344,511,342,494,810.978000,823.570000,-0.000718
178,344,511,330,494,895.498000,908.090000,-0.000838
179,344,511,346,494,838.718000,851.310000,-0.000653
180,344,511,346,492,811.918000,824.510000,-0.000671
181,344,511,346,505,781.578000,794.170000,-0.000586
182,344,511,326,505,868.668000,881.260000,-0.000782
183,344,511,326,496,860.138000,872.730000,-0.001441
184,344,511,326,500,884.848000,897.440000,-0.001506
185,344,511,362,500,806.418000,819.010000,-0.000775
186,344,511,332,500,889.528000,902.120000,-0.000864
187,344,511,332,528,858.018000,870.610000,-0.000913
188,344,511,327,528,892.568000,905.160000,-0.000813
189,344,511,363,528,823.458000,836.050000,-0.000782
190,344,511,339,528,884.788000,897.380000,-0.000702
191,344,511,339,528,823.958000,836.550000,-0.000737
192,344,511,339,504,845.498000,858.090000,-0.000948
193,344,511,339,507,830.188000,842.780000,-0.000907
194,344,511,334,507,861.608000,874.200000,-0.000642
195,344,511,334,513,852.028000,864.620000,-0.000785
196,344,511,334,507,910.498000,923.090000,-0.000843
197,344,511,334,514,891.648000,904.240000,-0.001248
198,344,511,334,499,823.668000,836.260000,-0.001113
199,344,511,334,499,884.908000,897.500000,-0.000866
200,344,511,334,528,981.128000,993.720000,-0.000756
201,344,511,354,528,854.608000,867.200000,-0.000721
202,344,511,354,502,828.008000,840.600000,-0.000704
203,344,511,354,508,817.518000,830.110000,-0.000709
204,344,511,336,508,828.378000,840.970000,-0.000724
205,344,511,359,508,854.168000,866.760000,-0.000632
206,344,511,359,504,831.688000,844.280000,-0.000569
207,344,511,328,504,852.058000,864.650000,-0.000785
208,344,511,328,499,904.478000,917.070000,-0.000778
209,344,511,328,504,858.728000,871.320000,-0.000678
210,344,511,362,504,874.818000,887.410000,-0.000586
211,344,511,343,504,776.528000,789.120000,-0.000843
212,344,511,343,528,879.278000,891.870000,-0.001207
213,344,511,343,494,873.448000,886.040000,-0.000997
214,344,511,343,519,932.278000,944.870000,-0.001267
215,344,511,343,501,804.758000,817.350000,-0.000741
216,344,511,343,503,845.568000,858.160000,-0.000855
217,344,511,332,503,887.398000,899.990000,-0.000688
218,344,511,332,512,853.608000,866.200000,-0.000582
219,344,511,356,512,815.908000,828.500000,-0.000768
220,344,511,337,512,824.898000,837.490000,-0.000710
221,344,511,337,501,901.288000,913.880000,-0.000705
222,344,511,350,501,802.578000,815.170000,-0.000590
223,344,511,348,501,802.368000,814.960000,-0.000723
224,344,511,325,501,864.748000,877.340000,-0.000734
225,344,511,339,501,798.598000,811.190000,-0.000861
226,344,511,339,516,849.808000,862.400000,-0.001232
227,344,511,339,501,805.718000,818.310000,-0.001008
228,344,511,336,501,806.188000,818.780000,-0.000703
229,344,511,336,494,816.308000,828.900000,-0.000602
230,344,511,348,494,810.398000,822.990000,-0.000690
231,344,511,326,494,876.268000,888.860000,-0.000752
232,344,511,326,525,885.738000,898.330000,-0.000783
233,344,511,349,525,821.738000,834.330000,-0.000629
234,344,511,349,510,847.918000,860.510000,-0.000587
235,344,511,331,510,887.268000,899.860000,-0.000809
236,344,511,356,510,893.598000,906.190000,-0.000707
237,344,511,336,510,843.198000,855.790000,-0.000821
238,344,511,336,508,832.008000,844.600000,-0.000663
239,344,511,353,508,728.128000,740.720000,-0.000550
240,344,511,353,504,819.078000,831.670000,-0.000715
241,344,511,326,504,858.878000,871.470000,-0.000836
242,344,511,326,522,972.198000,984.790000,-0.001304
243,344,511,326,519,865.488000,878.080000,-0.001151
244,344,511,329,519,944.908000,957.500000,-0.000715
245,344,511,345,519,935.598000,948.190000,-0.000771
246,344,511,339,519,903.768000,916.360000,-0.000782
247,344,511,329,519,977.888000,990.480000,-0.000822
248,344,511,329,502,879.678000,892.270000,-0.000689
249,344,511,329,513,860.108000,872.700000,-0.000786
250,344,511,329,530,934.578000,947.170000,-0.000793
251,344,511,354,530,887.738000,900.330000,-0.000766
252,344,511,362,530,830.678000,843.270000,-0.000730
253,344,511,348,530,902.488000,915.080000,-0.000998
254,344,511,348,516,865.408000,878.000000,-0.000835
255,344,511,348,521,832.318000,844.910000,-0.000837
256,344,511,328,521,877.378000,889.970000,-0.001495
257,344,511,330,521,927.148000,939.740000,-0.000815
258,344,511,330,505,855.458000,868.050000,-0.000697
259,344,511,330,521,862.698000,875.290000,-0.000824
260,344,511,333,521,915.018000,927.610000,-0.000771
261,344,511,333,525,933.768000,946.360000,-0.000771
262,344,511,333,526,932.308000,944.900000,-0.000696
263,344,511,349,526,874.248000,886.840000,-0.000713
264,344,511,329,526,827.548000,840.140000,-0.001093
265,344,511,329,529,873.698000,886.290000,-0.000791
266,344,511,329,520,875.888000,888.480000,-0.000806
267,344,511,329,509,856.908000,869.500000,-0.000812
268,344,511,329,512,866.078000,878.670000,-0.001255
269,344,511,361,512,867.008000,879.600000,-0.001078
270,344,511,340,512,809.408000,822.000000,-0.001193
271,344,511,340,516,829.998000,842.590000,-0.000819
272,344,511,342,516,882.148000,894.740000,-0.000700
273,344,511,342,495,885.188000,897.780000,-0.000768
274,344,511,342,498,838.868000,851.460000,-0.000751
275,344,511,342,499,863.918000,876.510000,-0.000701
276,344,511,342,515,851.648000,864.240000,-0.000657
277,344,511,342,523,782.208000,794.800000,-0.000739
278,344,511,342,502,786.958000,799.550000,-0.000743
