iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
0,851,418,161,822,851,418,161,822,0.277932,0.677932,0.000874
1,851,418,161,822,832,418,161,822,0.284119,0.684119,0.000766
2,832,418,161,822,832,436,161,822,0.284516,0.684516,0.000730
3,832,436,161,822,832,436,161,813,0.281190,0.681190,0.000718
4,832,436,161,813,819,436,161,813,0.271971,0.671971,0.001007
5,819,436,161,813,819,439,161,813,0.272413,0.672413,0.000878
6,819,439,161,813,824,439,161,813,0.269400,0.669400,0.000742
7,824,439,161,813,824,439,161,819,0.274153,0.674153,0.001435
8,824,439,161,819,824,439,154,819,0.274210,0.674210,0.001005
9,824,439,154,819,824,439,137,819,0.284100,0.684100,0.001030
10,824,439,137,819,824,439,137,823,0.283097,0.683097,0.000784
11,824,439,137,823,824,439,123,823,0.289161,0.689161,0.000740
12,824,439,123,823,824,449,123,823,0.274562,0.674562,0.000712
13,824,449,123,823,824,429,123,823,0.283047,0.683047,0.000712
14,824,429,123,823,824,432,123,823,0.278454,0.678454,0.000731
15,824,432,123,823,824,413,123,823,0.297383,0.697383,0.001622
16,824,413,123,823,824,413,111,823,0.297830,0.697830,0.000732
17,824,413,111,823,831,413,111,823,0.302144,0.702144,0.000698
18,831,413,111,823,838,413,111,823,0.308637,0.708637,0.000704
19,838,413,111,823,838,413,129,823,0.288975,0.688975,0.000730
20,838,413,129,823,838,406,129,823,0.285553,0.685553,0.000731
21,838,406,129,823,838,406,132,823,0.299995,0.699995,0.000694
22,838,406,132,823,838,406,132,815,0.293402,0.693402,0.000785
23,838,406,132,815,838,406,132,805,0.290497,0.690497,0.000693
24,838,406,132,805,837,406,132,805,0.294049,0.694049,0.001152
25,837,406,132,805,837,406,133,805,0.293590,0.693590,0.000693
26,837,406,133,805,837,406,133,796,0.292492,0.692492,0.001371
27,837,406,133,796,837,387,133,796,0.289314,0.689314,0.000647
28,837,387,133,796,828,387,133,796,0.295276,0.695276,0.001055
29,828,387,133,796,828,387,133,789,0.291800,0.691800,0.000864
30,828,387,133,789,828,380,133,789,0.300202,0.700202,0.000763
31,828,380,133,789,828,380,133,771,0.299842,0.699842,0.000714
32,828,380,133,771,828,380,123,771,0.298523,0.698523,0.000834
33,828,380,123,771,838,380,123,771,0.293530,0.693530,0.000820
34,838,380,123,771,838,367,123,771,0.305315,0.705315,0.001383
35,838,367,123,771,838,367,123,761,0.303322,0.703322,0.000715
36,838,367,123,761,832,367,123,761,0.300670,0.700670,0.000699
37,832,367,123,761,832,355,123,761,0.306312,0.706312,0.000694
38,832,355,123,761,824,355,123,761,0.318745,0.718745,0.000669
39,824,355,123,761,824,355,123,765,0.311471,0.711471,0.000681
40,824,355,123,765,824,355,124,765,0.307240,0.707240,0.000674
41,824,355,124,765,824,347,124,765,0.315488,0.715488,0.000833
42,824,347,124,765,824,347,106,765,0.317633,0.717633,0.000667
43,824,347,106,765,824,347,96,765,0.321527,0.721527,0.001119
44,824,347,96,765,824,347,96,772,0.324723,0.724723,0.000761
45,824,347,96,772,824,329,96,772,0.321325,0.721325,0.001144
46,824,329,96,772,809,329,96,772,0.333895,0.733895,0.000662
47,809,329,96,772,809,318,96,772,0.330129,0.730129,0.000650
48,809,318,96,772,809,303,96,772,0.330492,0.730492,0.000670
49,809,303,96,772,809,303,96,785,0.342687,0.742687,0.000648
50,809,303,96,785,809,303,77,785,0.336427,0.736427,0.000666
51,809,303,77,785,809,303,77,805,0.346875,0.746875,0.000647
52,809,303,77,805,809,303,64,805,0.344174,0.744174,0.000619
53,809,303,64,805,809,303,78,805,0.340018,0.740018,0.000736
54,809,303,78,805,829,303,78,805,0.349693,0.749693,0.001504
55,829,303,78,805,829,303,78,819,0.352415,0.752415,0.000705
56,829,303,78,819,829,303,75,819,0.338784,0.738784,0.000593
57,829,303,75,819,829,303,75,809,0.337703,0.737703,0.000676
58,829,303,75,809,829,303,75,820,0.355468,0.755468,0.000572
59,829,303,75,820,829,303,75,809,0.353625,0.753625,0.000598
60,829,303,75,809,815,303,75,809,0.345354,0.745354,0.000622
61,815,303,75,809,820,303,75,809,0.336483,0.736483,0.000638
62,820,303,75,809,820,321,75,809,0.331995,0.731995,0.000858
63,820,321,75,809,820,321,87,809,0.334762,0.734762,0.000726
