iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
0,526,254,464,620,526,254,464,620,0.226436,0.626436,0.001012
1,526,254,464,620,526,254,446,620,0.229623,0.629623,0.001177
2,526,254,446,620,519,254,446,620,0.217434,0.617434,0.001031
3,519,254,446,620,538,254,446,620,0.222371,0.622371,0.000914
4,538,254,446,620,538,262,446,620,0.230442,0.630442,0.001403
5,538,262,446,620,538,262,457,620,0.225057,0.625057,0.001446
6,538,262,457,620,538,268,457,620,0.221824,0.621824,0.001409
7,538,268,457,620,538,268,456,620,0.223482,0.623482,0.001282
8,538,268,456,620,538,268,456,629,0.218702,0.618702,0.001376
9,538,268,456,629,548,268,456,629,0.226929,0.626929,0.001119
10,548,268,456,629,548,268,456,631,0.225713,0.625713,0.001321
11,548,268,456,631,548,268,456,640,0.224231,0.624231,0.000955
12,548,268,456,640,529,268,456,640,0.228126,0.628126,0.001084
13,529,268,456,640,529,268,456,620,0.222092,0.622092,0.000933
14,529,268,456,620,530,268,456,620,0.219202,0.619202,0.001059
15,530,268,456,620,530,268,472,620,0.225132,0.625132,0.000990
16,530,268,472,620,530,249,472,620,0.230968,0.630968,0.000994
17,530,249,472,620,530,249,462,620,0.235156,0.635156,0.001101
18,530,249,462,620,530,249,462,626,0.236569,0.636569,0.000963
19,530,249,462,626,530,249,457,626,0.229275,0.629275,0.000964
20,530,249,457,626,530,249,457,638,0.237129,0.637129,0.001058
21,530,249,457,638,530,249,457,646,0.236838,0.636838,0.001019
22,530,249,457,646,530,262,457,646,0.232371,0.632371,0.001065
23,530,262,457,646,530,278,457,646,0.219357,0.619357,0.001214
24,530,278,457,646,526,278,457,646,0.222214,0.622214,0.001519
25,526,278,457,646,526,278,457,642,0.223418,0.623418,0.001068
26,526,278,457,642,535,278,457,642,0.215426,0.615426,0.001159
27,535,278,457,642,535,278,451,642,0.223044,0.623044,0.001066
28,535,278,451,642,535,278,451,644,0.216950,0.616950,0.000981
29,535,278,451,644,535,278,470,644,0.221008,0.621008,0.000887
30,535,278,470,644,535,276,470,644,0.211410,0.611410,0.001176
31,535,276,470,644,535,290,470,644,0.216388,0.616388,0.001109
32,535,290,470,644,519,290,470,644,0.209063,0.609063,0.000976
33,519,290,470,644,519,290,462,644,0.209429,0.609429,0.001006
34,519,290,462,644,519,302,462,644,0.199145,0.599145,0.000958
35,519,302,462,644,519,297,462,644,0.216436,0.616436,0.000913
36,519,297,462,644,519,297,462,661,0.208499,0.608499,0.000956
37,519,297,462,661,519,297,462,642,0.208225,0.608225,0.001073
38,519,297,462,642,519,287,462,642,0.217318,0.617318,0.000989
39,519,287,462,642,519,287,482,642,0.210993,0.610993,0.001147
40,519,287,482,642,519,269,482,642,0.215131,0.615131,0.000939
41,519,269,482,642,519,250,482,642,0.229168,0.629168,0.000882
42,519,250,482,642,519,257,482,642,0.225942,0.625942,0.000913
43,519,257,482,642,519,259,482,642,0.231703,0.631703,0.001004
44,519,259,482,642,519,257,482,642,0.222349,0.622349,0.001063
45,519,257,482,642,535,257,482,642,0.231344,0.631344,0.001085
46,535,257,482,642,535,257,482,639,0.221507,0.621507,0.001020
47,535,257,482,639,535,257,472,639,0.225524,0.625524,0.000955
48,535,257,472,639,535,257,487,639,0.228269,0.628269,0.000898
49,535,257,487,639,535,266,487,639,0.214154,0.614154,0.000958
50,535,266,487,639,535,277,487,639,0.221238,0.621238,0.001094
51,535,277,487,639,535,277,487,654,0.223357,0.623357,0.000942
52,535,277,487,654,535,277,487,648,0.220674,0.620674,0.000953
