iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
0,60,325,60,325,-0.063700,0.136300,0.043688
1,60,325,61,325,-0.052776,0.147224,0.037641
2,61,325,72,325,-0.037183,0.162817,0.024300
3,72,325,53,325,-0.044367,0.155633,0.037248
4,53,325,47,325,-0.072750,0.127250,0.044788
5,47,325,55,325,-0.061650,0.138350,0.037335
6,55,325,51,325,-0.075150,0.124850,0.043351
7,51,325,51,319,-0.077517,0.122483,0.039869
8,51,319,51,324,-0.092367,0.107633,0.040421
9,51,324,55,324,-0.043867,0.156133,0.034925
10,55,324,55,321,-0.043233,0.156767,0.034490
11,55,321,52,321,-0.069617,0.130383,0.036739
12,52,321,52,334,-0.075650,0.124350,0.039739
13,52,334,71,334,-0.039033,0.160967,0.026776
14,71,334,71,323,-0.025433,0.174567,0.023920
15,71,323,68,323,-0.048517,0.151483,0.026959
16,68,323,69,323,-0.016510,0.183490,0.024986
17,69,323,84,323,-0.009700,0.190300,0.018699
18,84,323,88,323,0.000073,0.200073,0.018095
19,88,323,88,318,-0.005126,0.194874,0.017887
20,88,318,88,338,-0.014133,0.185867,0.020734
21,88,338,98,338,0.010296,0.210296,0.018404
22,98,338,98,332,0.005614,0.205614,0.016673
23,98,332,78,332,-0.027300,0.172700,0.024494
24,78,332,80,332,-0.002750,0.197250,0.022326
25,80,332,74,332,-0.031250,0.168750,0.024260
26,74,332,83,332,-0.032026,0.167974,0.021559
27,83,332,83,312,0.001990,0.201990,0.018621
28,83,312,101,312,0.007787,0.207787,0.014427
29,101,312,101,319,0.017750,0.217750,0.015591
30,101,319,87,319,-0.025333,0.174667,0.018395
31,87,319,69,319,-0.027110,0.172890,0.025433
32,69,319,68,319,-0.037933,0.162067,0.027277
33,68,319,55,319,-0.055700,0.144300,0.036523
34,55,319,55,327,-0.066367,0.133633,0.034894
35,55,327,55,307,-0.058960,0.141040,0.039151
36,55,307,55,298,-0.064183,0.135817,0.033617
37,55,298,70,298,-0.040417,0.159583,0.031945
38,70,298,70,282,-0.027700,0.172300,0.021803
39,70,282,70,287,-0.006167,0.193833,0.020381
40,70,287,55,287,-0.061143,0.138857,0.031637
41,55,287,58,287,-0.036200,0.163800,0.031135
42,58,287,54,287,-0.054733,0.145267,0.037148
43,54,287,54,299,-0.064933,0.135067,0.038154
44,54,299,45,299,-0.066067,0.133933,0.042728
45,45,299,36,299,-0.101433,0.098567,0.054920
46,36,299,36,280,-0.090333,0.109667,0.051634
47,36,280,36,264,-0.081367,0.118633,0.045312
48,36,264,36,260,-0.091400,0.108600,0.050569
49,36,260,36,280,-0.100676,0.099324,0.045557
50,36,280,36,273,-0.089650,0.110350,0.046131
51,36,280,36,275,-0.080533,0.119467,0.045613
52,36,275,36,255,-0.083533,0.116467,0.043415
53,36,255,36,271,-0.101800,0.098200,0.047533
54,36,271,36,283,-0.089367,0.110633,0.114867
55,36,283,36,275,-0.087400,0.112600,0.069582
56,36,275,36,264,-0.088167,0.111833,0.045925
57,36,264,36,276,-0.080950,0.119050,0.045297
58,36,276,36,294,-0.091433,0.108567,0.049534
59,36,294,33,294,-0.093000,0.107000,0.052319
60,33,294,33,306,-0.104567,0.095433,0.053653
61,33,306,17,306,-0.146667,0.053333,0.098965
62,17,306,5,306,-0.181167,0.018833,0.113208
63,5,306,2,306,-0.192500,0.007500,0.124561
64,2,306,2,305,-0.192833,0.007167,0.130403
65,2,305,2,306,-0.194500,0.005500,0.123844
66,2,306,10,306,-0.170833,0.029167,0.111731
67,10,306,10,304,-0.165250,0.034750,0.093546
68,10,304,18,304,-0.151333,0.048667,0.082907
69,18,304,31,304,-0.119283,0.080717,0.061693
